Rank,Type,originalname,scamname,contractaddress,creatoraddress,createtime,erc
1,MutationSquatting,Bored Ape Yacht Club,Bored Ape Yatch Club,0x6f2713c265763ed19ea784bccd5d6eb475dc777c,0x6861698b928562e396b9b6db2c0abb17c4c729cd,2022-08-06 21:00:58.709427,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0xdff059f093ab717cdd0780060179d2f0330b0f36,0x2cdef95a01e6ce18ab25316d18b16e0a40ab5386,2022-10-19 12:18:00.871108,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,NotBored Ape Yacht Club,0xe63bdabdf9f77c9377e1c5799903415545564204,0x0c828a0d2d474cce7aac7ffb6b106922bcd60696,2022-05-22 06:26:57.962281,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachClub,0xe03d5740afc5d75608356087487c3ae28ebbb238,0xf9c45e29bedea6b663ec160289c09e6bfbb36d3f,2022-09-16 22:31:02.341391,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0x6273d8f4479336bb877838a93b3971552d7dbec9,0xdc167248ea35a2b63ed7df71ff98c3e197bfad7e,2022-12-02 10:16:25.167955,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0x05295c50e450008a6307c3f6977908b4256c0da1,0xc43656c379930f6163313bea941bb72d24dbdde9,2021-06-18 17:48:25.822050,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0x845245f72954def5a3ec3df64b0cb3cd6bfaec92,0x40606389de9c8b9c10f54a7b46e95dc30e9a471d,2022-08-18 06:19:02.550906,ERC721
1,MutationSquatting,Bored Ape Yacht Club,boerd ape yacht club,0x25f7e96190517b2df4c2c2048f80ab1f810f54a7,0x041d311ac26e478ea6e1753ec354676c452db9d8,2022-09-24 17:56:25.585293,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bitcoin Bored Ape Yacht Club,0x8f05619f86fa739fc850e3be715dd173f606d3b8,0xcbf2ccbf1a27ce18e8aa083dfc69845b56a548f8,2023-02-09 14:21:49.429122,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0xfcf71e369b25428427f166ca619f31a756db49d9,0x8a638ab583556bbaaf23a0a606532ae768976702,2022-02-13 10:41:07.661922,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0x3491af985a654aa934eadf9d157bc0057e1e694c,0x605b7a45c4b7abd4afad63890f0297b3a92b58f9,2022-10-26 02:43:01.714002,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0xc975ddcb3ad116f8585705e8976fae31f009c967,0x5088f48addb8960cf002b5810b3ca253206bf3de,2022-06-21 09:10:12.757133,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x6ed83e0f35ea3f1f9152452489752487f17ee740,0xe780521e459756b59e75354734cf14ed98719f62,2022-10-01 04:06:50.043220,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Meta Bored Ape Yacht Club,0x33e3063b015d599d683b9efb591167a9565417b0,0x9ce6dba3d5fc56ceb284bc2ebc191b883781999d,2022-05-22 02:56:54.053029,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtCIub,0xccd2975b7a54fdf188cc3c7080af7064901a7c94,0x18e541c8a9ae0a60eb7c6b6b03222cc9808ad0f4,2022-09-12 00:23:56.650916,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0xa02b58cde95b748bd69da90e0c3e042a14871a54,0x531e484558642e2ddde671fbfd1be52b1931a99a,2022-06-20 19:08:02.733440,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Ryder Ripps Bored Ape Yacht Club,0xfa2aae20bdff7ecd2e4c86bc71b650cf756d658d,0x5088f48addb8960cf002b5810b3ca253206bf3de,2022-06-22 03:08:19.950249,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x4c91a91dfe464d9384ae000b78acb5bd9d0f425e,0xdda12e4411ce9a57ed73b78bf1cf7fbec94cf773,2022-05-30 13:28:11.512243,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0x80231a712ae111449a451b39746d60dce7f60110,0x605b7a45c4b7abd4afad63890f0297b3a92b58f9,2022-10-26 00:46:25.849112,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0x184c4202c637439e485d67f815bf93f04a37375e,0x8ff7cf4c5d2210c5d34445d1ad03f7289772f401,2022-08-17 04:05:45.495215,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x178d1c309cada2bd93831c060d241c43ba9bdff2,0xc39d677b064d263cbf2d090d79d28675471b661e,2022-11-22 22:04:01.365008,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x4d9fa042fef92758723fbb3b986159ad6cf0f487,0x80fb34908667c113a0d77ca55aa1ad9353cb2c13,2022-06-04 07:42:49.432616,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0xacaa7dbe05faa438effe4b65f64dc3a3b03e3896,0x40606389de9c8b9c10f54a7b46e95dc30e9a471d,2022-09-06 08:06:07.325529,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x1b1ee647f2647c3b428b6129b4b4d278ac38dab0,0x7bb229276080bc85561227d1450ae6a92d4d4dc9,2022-04-09 22:14:16.508894,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club 4K,0x5a34069357aee8e20c6584abdc40db3b27e21e93,0x02380eb61a3560a34d76c0ad6f95f647ae607922,2022-08-16 12:32:20.662866,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x12f6af583d3c15f2f2faa27dad9579ca9723cf52,0xe656123f5b16f573e6cd97edab5bc6e68477b80f,2023-03-03 03:57:14.141264,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x17c0ceb49e9d1775e80f31dc41558ef78bbad359,0x1d09c324e25ad7d398ccb4cdd61e209689bdd91b,2022-05-19 05:31:15.938031,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0xc5d8ca9d6da2e33887cb78a7ca1837d62dcf9302,0x3193c4dae117fe8be776dfa20982a77c64d48e47,2022-05-15 07:12:48.143507,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Artivism Bored Ape Yacht Club,0x06f0efe6459361995a6f8ceecea68633a3cd1c2d,0x69321afc6f45e7184df8b546ad41134322d7b369,2022-09-14 16:36:38.354881,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,MockBoredApeYachtClub #127,0x95b79c590c041cd8c734467bb67f0ac34d7a90a0,0x69c4cd6d86622badbede53abc9eb84312a880ee1,2022-11-09 04:02:26.015736,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,BoredApeYachtClub2,0x3a82ca54873826e891374cff9a882704f40c0844,0x62f25abf884840b49a41d2160e3c19409e79a86f,2022-08-05 08:29:30.765034,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0x18fb7649209d63509650560552f592065c0a16c9,0x042d41600ad57e665ed2ea95d46d73488b870066,2022-12-30 09:12:03.052058,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x5e1b4361d1fac48cd6e362c64d9bc10a61c8b0da,0x547d04b80be837761de7e854cb6b49c9caefb13b,2022-06-28 11:39:28.139638,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0xab5cf1239d099e333a022bb04eaf3cacd39e5bf4,0x4bee97e8c2c8b0bdbbef5820da202faad6e8bbc7,2022-07-08 12:42:32.809996,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x15e3cfbeb0919e3d49ec41723035170a66b0af9e,0x66690e6265fb226c568c92d2f0bdb36491d1708a,2022-05-19 04:30:04.240072,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0xdfb09f5b642dd45cb7cbd8bf873295f676dbf9fb,0x6e8e56937b3a0872d51813da462cbc91a4a1217c,2022-10-28 04:15:38.942773,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0xcb80e72748e9eb2aba5eb8db1d1282c9e21aa48b,0x90810bd47f4b77ef23d62c6d3654d56cd5e43a87,2022-07-24 09:24:43.666536,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x745cc0ee5f409ab9580c5e14300320f5d92dd7a8,0xdda12e4411ce9a57ed73b78bf1cf7fbec94cf773,2022-05-30 13:10:48.297729,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0xafdcb7092acc30200def958274a2f5682437f59e,0xdda12e4411ce9a57ed73b78bf1cf7fbec94cf773,2022-05-15 12:57:19.290646,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x3dbf8220430aae753a6100addcc7891bb4c260fd,0x82f6799159cf3449130d9a508ca47bdfa0d32e10,2022-01-16 15:29:49.511361,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x16bf5b77fda1e0406ab632a227c7e1aa5b079403,0x8a638ab583556bbaaf23a0a606532ae768976702,2022-02-13 10:40:08.572245,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Derivative Of BoredApeYachtClub,0xbb4395846f63278fe60cfceee31893787829148c,0xa19cc07650497a128f366ff3451e4bfa3872c720,2022-11-02 08:43:10.495121,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,iToken BoredApeYachtClub,0x7102df2d33ed48f2ef0ba41dcad5f840e0bf5a4d,0xf845a7ee8477ad1fb4446651e548901a2635a915,2022-02-21 06:04:00.380171,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x705a4d1ccaf34ec51505edc7232559f082b9b724,0xb1073845cd7f563881db8980418701de9476b9ef,2022-05-28 06:08:30.626713,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x2b573aad9fcd3d0da307ed91e734af834804a2d6,0x2ef2284a784c1fa06f95919fab978e87da18bc66,2021-11-25 09:33:13.174090,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x9d9822f2239ce4f10a23e5d2a4642b2fa79dfd70,0x2cdef95a01e6ce18ab25316d18b16e0a40ab5386,2022-10-20 04:52:49.484239,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,MockBoredApeYachtClub,0x36f7ba15452115d43175dad83787c6dc4778ae4e,0x69c4cd6d86622badbede53abc9eb84312a880ee1,2022-11-08 03:20:01.360657,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,BoredApeYachtClub2,0xca19227622dae16ea36ba1524b379e2135a05535,0xea0e1a7d8ccc01645cd4256db02c8174bb3b277f,2022-08-05 08:36:03.733924,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,BoredApeYachtClubS,0x55936beb8174fefb33abec0ff4300496f0184332,0xc7a430902ef95c4d0605286c13d52fe0d0020137,2022-05-13 07:39:51.609141,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x649efa1e05223e77dccf5b465f88fb43d6cd677a,0x2eb5da12b78b91d2e445eab4678dfa8fa202be44,2022-09-30 06:20:48.399156,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club Mini,0x504ee3a5626e2b14659790ceefa0b3fcbec0a381,0x6947785e337fc3db75f893b6f3336db175dd204b,2022-03-10 15:03:40.347056,ERC721
1,MutationSquatting,Bored Ape Yacht Club,Board Ape Yacht Club,0x2097d5071e27911ed7d3e1e832a0a0166a69b1f3,0x3078d07e0de5471ea87358f47652595345c59133,2022-09-06 09:49:03.476751,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored Ape Yacht Club Free Mint,0xb262f8150d318a5f45dc67ad613c78a977559dab,0xca922d5851af64e7365c7efd8c79546c92396ce3,2022-06-25 12:08:41.466880,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYachtClub,0x57112ec970ba6a5c67b557ea9eaff00741ae2c89,0x208fc58a3c53d890b381cc4cb9d9f82f80187a95,2022-04-01 08:34:42.792114,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,Bored ape yacht club ,0xbf0d417b440db06d252f4a8668c095143e8844f9,0x689a19f57077f682a1d7cc19d9066f1a834721a2,2022-05-20 17:09:10.271902,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x2ef3829338ee1dc1cc2e15a451cadd973b4ae6ef,0x1b3fea07590e63ce68cb21951f3c133a35032473,2022-08-24 21:37:22.540106,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x5e14097daeb9b91c4354e2280dfba01c68e3e103,0xdda12e4411ce9a57ed73b78bf1cf7fbec94cf773,2022-05-15 13:29:50.170173,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x2f37c731b67e92feae58e0f48759605a919309c8,0xf523c8352720d53fd5184c42ac9c80b980123368,2022-09-06 12:00:53.798276,ERC721
1,MutationSquatting,Bored Ape Yacht Club,Bored Ape Yatch Club,0xbe03a8cd3e0fda017ba96ef1f7e27d5ea25c7b33,0x574ee6862769e6e228617372296447ceb25cbd92,2022-04-29 17:26:42.085012,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0x3ad27837b87d4bd6c547cbe7d840f60230969c8b,0x5d4dd2f58c8f9814886a8becf77b9ee610e1eb27,2022-09-24 05:48:36.744167,ERC721
1,CombinationSquatting,Bored Ape Yacht Club,iNFT’s Bored Ape Yacht Club Gallery,0x2094297abd810a17c563a8450139257d9abc4aea,0xd0ccfef3e7c93bb56fc1a04828cf0459d2e3d1a5,2021-05-02 14:24:59.941797,ERC721
1,IdenticalName,Bored Ape Yacht Club,Bored Ape Yacht Club,0xc7ff1e5171ddb11439321c5f3e959a48ca6d67a9,0xb2ebc6c304064a7e6e28a642388cf0d19792131c,2022-06-14 23:30:27.405922,ERC721
1,MutationSquatting,Bored Ape Yacht Club,BoredApeYatchClub #9024,0x0a9563fe7d3bc0adb4b25ecebed7e8a6d2e9f252,0x388766bf9f8f56ae44aea108b44805dabb7fd1d1,2022-03-25 18:57:10.906302,ERC721
2,CombinationSquatting,CryptoPunks,CRYPTOPUNKS V1 (Wrapped),0x00421527a3d50a25770b2dfcc064771326976861,0x90ea805e049c06bdf233c8d3754707f8b2054673,2022-03-20 03:05:30.479163,ERC721
2,MutationSquatting,CryptoPunks,Paint Drip CryptoPunk,0x01f0dd7cc09fba745177d14487cb68be9000144e,0xef5c33dfc1f44fe7ca705240782ec569af289268,2023-03-05 00:30:12.644451,ERC721
2,CombinationSquatting,CryptoPunks,Lil Baby Crypto Punks,0x3b1f210d55d8f2e866e422814ae85efdef4cb922,0xddcec0ec8fc5579e9c5a0c553a237ba4a54d51a9,2021-11-24 18:19:26.613416,ERC721
2,CombinationSquatting,CryptoPunks,CEO of CryptoPunks,0x4aa51e8479ecb44c644c96e38c20b18fbc02da91,0xc43473fa66237e9af3b2d886ee1205b81b14b2c8,2021-12-22 04:35:53.341450,ERC721
2,CombinationSquatting,CryptoPunks,"Hey  @jesse , why are you using my  @cryptopunksnfts  on your banner image without permiss",0x84aa07493957ec81fc61576d93ffcabaaefd5846,0x592814ff14e030b51f6087032db0f88f4214f254,2023-04-11 00:31:37.602274,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks Character Pass,0x0268cf00f8f0a14447360d9d4d3ea831dfd2eca1,0xb147382ea31bec025f1ae7bcc4bb78626a8f2143,2023-07-25 15:12:40.482920,ERC721
2,CombinationSquatting,CryptoPunks,CryptoPunks [Legendary Edition],0x3a93792d785ab9e8d9aac9272a7b576ed2736505,0x269413fa027abe373f4c49523b85597a2a1659df,2022-07-22 17:53:54.908937,ERC1155
2,CombinationSquatting,CryptoPunks,CryptoPunksRemix,0x470f34535f884aabbea3670bb10eca72357e14cf,0xc15a4ad0d09e0d640033d4426f499bc9b36a13c1,2022-04-15 02:02:42.707329,ERC721
2,CombinationSquatting,CryptoPunks,Artivism CryptoPunks,0x6b60726ce7c55a5e89cb24dda50752ea278b4ac1,0x69321afc6f45e7184df8b546ad41134322d7b369,2022-09-14 16:08:21.141074,ERC721
2,CombinationSquatting,CryptoPunks,CRYPTOPUNKS.IT,0x937eeea224aa6a1d95016af8344b2d97eb250de3,0x57ae16b9726b620f4326bdbb40bcefac013922f5,2022-08-03 15:39:29.439828,ERC1155
2,CombinationSquatting,CryptoPunks,Gutter Punks Flyer - CryptoPunks,0xaf90d15098275db315979b00f8a308c8c0bb980f,0x52a4e59f748236b5c602c51ef6fa63c8e176026c,2022-03-22 07:42:38.146596,ERC721
2,MutationSquatting,CryptoPunks,CryptoPunkPride,0xd17cab0d91c899143637636424ed7d48b0d6a6a2,0x3ef08afd5f4cf3bb16cb89c104bd9504e29cfbc6,2022-03-31 13:30:08.090716,ERC721
